MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw
2025-07-12	11:15	Utrecht	Twente	1	1	D	0	0	D	12	21	4	6	8	8	6	8	1	2	0	0	2.45	3.6	2.7	2.45	3.6	2.7				2.47	3.55	2.75							2.48	3.6	2.76	2.44	3.45	2.71	1.73	2.08	1.77	2.07	1.8	2.08	1.73	2.01	0.0	1.8	2.0	1.83	2.04	1.83	2.0	1.77	1.95	2.45	3.5	2.75	2.5	3.4	2.75				2.59	3.4	2.84							2.54	3.5	2.8	2.48	3.37	2.73	1.83	1.98	1.94	1.94	1.86	1.98	1.82	1.89	0.0	1.78	2.03	1.86	2.05	1.85	2.03	1.77	1.95	eredivisie							2.5	3.5	2.76	1.79	2.1	1.83	2.02							2.6	3.55	2.92	1.98	1.98	1.88	2.09	2.38	3.25	2.63	2.45	3.4	2.75	2.45	3.5	2.63	2.45	3.6	2.7	2.45	3.6	2.7	2.4	3.2	2.63	2.5	3.4	2.7	2.5	3.5	2.75	2.5	3.4	2.75	2.5	3.4	2.7	0	0	1		0	0	1
2025-07-12	13:30	AZ Alkmaar	Go Ahead Eagles	2	2	D	2	1	H	23	12	7	7	8	8	11	4	2	1	0	0	1.42	5.0	6.5	1.42	5.0	6.5				1.42	5.09	6.32							1.44	5.1	6.8	1.4	4.96	6.47	1.44	2.7	1.44	2.79	1.44	2.9	1.39	2.79	-1.25	1.85	1.95	1.9	1.95	1.85	1.97	1.81	1.93	1.3	5.75	8.5	1.34	5.5	8.0				1.33	5.78	8.65							1.34	6.0	9.0	1.31	5.54	8.02	1.36	3.1	1.38	3.18	1.37	3.1	1.35	2.98	-1.5	1.83	1.98	1.88	2.03	1.9	1.98	1.82	1.91	eredivisie							1.45	5.2	7.0	1.44	2.92	1.79	1.82							1.38	5.9	9.2	1.4	3.4	1.92	2.02	1.36	4.6	6.5	1.4	5.0	6.5	1.4	5.0	6.5	1.44	5.0	6.5	1.4	5.0	6.5	1.29	5.0	7.5	1.32	5.4	7.5	1.3	6.0	9.0	1.33	5.5	8.0	1.33	5.5	8.0	0	0	1		1	0	0
2025-07-12	13:30	Volendam	Nijmegen	2	3	A	1	0	H	13	16	5	7	7	17	4	8	2	5	0	0	4.0	4.0	1.8	3.75	4.1	1.82				3.84	4.19	1.81							4.0	4.2	1.83	3.78	4.03	1.8	1.44	2.7	1.45	2.74	1.47	2.7	1.43	2.64	0.5	2.03	1.78	2.04	1.81	2.03	1.83	1.97	1.75	4.5	4.2	1.67	4.33	4.33	1.68				4.48	4.48	1.69							4.7	4.5	1.68	4.4	4.29	1.65	1.36	3.1	1.41	2.99	1.4	3.1	1.36	2.92	0.75	1.98	1.83	2.03	1.88	2.04	1.83	1.97	1.78	eredivisie							3.8	3.9	1.8	1.39	2.56	2.0	1.8							4.8	4.7	1.72	1.43	3.25	2.09	1.88	3.6	3.75	1.8	3.8	4.1	1.79	3.9	4.1	1.75	3.75	4.2	1.83	3.75	4.0	1.8	4.2	4.0	1.62	4.7	4.3	1.61	4.4	4.5	1.67	4.33	4.33	1.67	4.33	4.33	1.67	0	1	0	Nijmegen	1	0	0
2025-07-12	15:45	Sparta Rotterdam	NAC Breda	1	0	H	1	0	H	12	22	6	9	11	10	1	14	1	1	0	0	2.1	3.6	3.3	2.05	3.6	3.3				2.09	3.66	3.33							2.1	3.6	3.45	2.04	3.56	3.31	1.67	2.15	1.69	2.19	1.71	2.2	1.67	2.1	-0.25	1.8	2.0	1.83	2.03	1.8	2.06	1.76	1.99	2.45	3.4	2.8	2.37	3.5	2.85				2.45	3.46	2.98							2.45	3.5	3.05	2.33	3.4	2.91	1.8	2.0	1.82	2.07	1.8	2.04	1.75	1.99	-0.25	2.08	1.73	2.12	1.81	2.08	1.85	1.97	1.78	eredivisie							2.12	3.7	3.4	1.73	2.2									2.52	3.55	3.1	1.85	2.12	2.16	1.85	2.0	3.4	3.2	2.0	3.6	3.45	2.05	3.6	3.3	2.05	3.6	3.3	2.05	3.6	3.3	2.25	3.25	2.8	2.25	3.4	3.05	2.4	3.5	2.88	2.3	3.5	2.9	2.37	3.5	2.87	1	0	0	Sparta Rotterdam	1	0	0
2026-10-01	15:30	AZ Alkmaar	Volendam	1	0	H	1	0	H	17	7	8	2	10	9	7	2	0	1	0	0	1.2	7.0	12.0	1.23	7.25	10.0				1.2	7.28	11.33							1.23	7.25	12.0	1.2	6.86	11.28	1.3	3.5	1.3	3.53	1.3	3.5	1.29	3.36	-2.0	1.85	1.95	1.89	1.96	1.9	1.97	1.84	1.91	1.17	7.5	15.0	1.19	8.0	12.5				1.16	8.57	16.15							1.19	8.5	18.0	1.16	7.72	13.94	1.33	3.4	1.33	3.37	1.33	3.6	1.3	3.28	-2.25	1.98	1.83	1.97	1.92	1.98	1.87	1.9	1.83	eredivisie							1.23	7.8	13.0	1.32	3.7	1.86	1.99							1.17	9.0	21.0	1.36	3.6	1.97	1.97	1.18	6.5	12.0	1.19	7.0	12.0	1.18	7.0	12.0	1.22	7.0	10.0	1.22	7.0	10.0	1.14	7.5	15.0	1.16	7.5	13.0	1.14	8.5	18.0	1.18	8.0	12.0	1.18	8.0	12.0	1	0	0	AZ Alkmaar	1	0	0
2026-10-01	17:45	Twente	Zwolle	1	1	D	0	0	D	26	3	7	1	6	11	7	2	1	3	0	0	1.3	5.5	9.0	1.29	6.0	9.25				1.31	5.79	8.38							1.3	6.0	11.0	1.28	5.69	9.11	1.4	2.88	1.43	2.86	1.45	2.88	1.4	2.75	-1.75	2.03	1.78	2.05	1.81	2.03	1.92	1.93	1.82	1.3	5.5	9.5	1.32	5.5	8.75				1.32	5.79	9.07							1.32	5.75	10.0	1.29	5.58	8.94	1.44	2.7	1.48	2.74	1.44	2.8	1.43	2.65	-1.5	1.83	1.98	1.86	2.05	1.85	1.98	1.79	1.93	eredivisie							1.3	6.2	10.0	1.43	3.05	2.02	1.87							1.33	5.9	11.5	1.49	2.94	1.88	2.08	1.25	5.5	9.5	1.25	5.8	10.0	1.29	5.5	9.0	1.3	6.0	9.0	1.28	5.75	9.0	1.29	5.5	9.0	1.27	5.75	9.5	1.29	5.75	10.0	1.3	5.5	8.5	1.3	5.5	8.5	0	0	1		0	0	1
2026-10-01	19:00	PSV Eindhoven	Excelsior	5	1	H	4	1	H	16	8	8	3	10	7	6	4	1	1	0	0	1.14	8.5	15.0	1.17	8.75	13.5				1.13	10.34	13.29							1.17	10.0	18.0	1.14	8.41	14.53	1.25	4.0	1.21	4.34	1.25	4.1	1.22	3.93	-2.5	2.03	1.78	2.08	1.78	2.03	1.83	1.96	1.77	1.17	8.0	15.0	1.18	8.25	12.5				1.15	9.99	13.87							1.18	9.5	15.5	1.15	8.1	13.44	1.25	4.0	1.23	4.3	1.25	4.1	1.22	3.9	-2.25	1.85	1.95	1.92	1.97	1.85	2.0	1.81	1.93	eredivisie							1.14	12.0	18.5	1.24	4.5	2.0	1.87							1.17	10.0	18.5	1.28	4.5	1.92	1.99	1.13	8.0	15.0	1.13	8.5	16.0	1.13	8.5	15.0	1.17	8.5	13.0	1.17	8.5	13.0	1.14	7.5	13.0	1.14	8.0	15.0	1.14	9.0	15.0	1.18	8.0	12.0	1.18	8.0	12.0	1	0	0	PSV Eindhoven	1	0	0
2026-10-01	20:00	Groningen	NAC Breda	0	0	D	0	0	D	16	10	5	2	7	6	3	4	1	2	0	0	1.7	3.9	4.75	1.66	4.0	4.8				1.71	3.75	4.95							1.71	4.0	5.0	1.67	3.86	4.79	1.8	2.0	1.79	2.04	1.8	2.0	1.74	1.99	-0.75	1.88	1.93	1.92	1.95	1.88	1.98	1.82	1.92	1.67	3.8	5.25	1.7	3.7	5.0				1.7	3.82	5.38							1.7	3.9	5.33	1.67	3.73	5.07	1.93	1.88	1.94	1.94	1.93	1.96	1.85	1.86	-0.75	1.85	1.95	1.91	2.0	1.85	1.95	1.82	1.92	eredivisie							1.73	4.0	5.5	1.82	2.08	1.93	2.01							1.72	3.95	5.8	1.98	1.99	1.94	2.03	1.67	3.75	4.6	1.63	3.95	5.0	1.67	3.9	4.75	1.67	4.0	4.8	1.67	3.9	4.8	1.67	3.6	5.0	1.65	3.75	5.1	1.67	3.9	5.25	1.7	3.7	5.0	1.7	3.7	5.0	0	0	1		0	0	1
2026-11-01	11:15	Heerenveen	Feyenoord	2	2	D	1	2	A	16	7	7	3	11	6	5	3	1	0	0	0	3.1	3.8	2.15	2.95	3.8	2.2				3.05	3.9	2.14							3.15	3.8	2.2	3.0	3.73	2.13	1.53	2.4	1.54	2.5	1.55	2.5	1.51	2.41	0.25	1.95	1.85	1.96	1.89	1.95	1.9	1.9	1.8	2.8	3.75	2.35	2.8	3.7	2.3				2.82	3.9	2.37							2.88	3.8	2.35	2.78	3.69	2.3	1.57	2.35	1.54	2.58	1.58	2.45	1.53	2.36	0.25	1.78	2.03	1.83	2.09	1.8	2.04	1.77	1.94	eredivisie							3.15	3.9	2.26	1.55	2.58	1.98	1.97							3.0	3.9	2.4	1.58	2.68	1.89	2.09	3.1	3.6	2.1	3.0	3.65	2.16	3.0	3.8	2.1	3.0	3.8	2.2	2.9	3.75	2.15	2.8	3.5	2.3	2.75	3.65	2.32	2.88	3.8	2.3	2.8	3.7	2.3	2.8	3.7	2.3	0	0	1		0	1	0
2026-11-01	13:30	Go Ahead Eagles	For Sittard	2	2	D	1	1	D	23	12	8	5	10	9	9	1	0	1	0	0	2.2	3.75	3.1	2.15	3.7	3.1				2.18	3.83	3.02							2.2	3.75	3.25	2.12	3.65	3.11	1.67	2.15	1.68	2.21	1.67	2.25	1.63	2.16	-0.25	1.9	1.9	1.92	1.93	1.9	1.98	1.82	1.91	1.85	3.9	3.9	1.85	3.7	4.0				1.88	3.89	4.05							1.96	3.9	4.1	1.88	3.69	3.82	1.73	2.08	1.75	2.16	1.73	2.14	1.68	2.07	-0.5	1.83	1.98	1.89	2.02	1.95	1.98	1.82	1.89	eredivisie							2.22	3.75	3.25	1.68	2.18									1.93	3.9	4.2	1.79	2.2	1.92	2.04	2.1	3.5	3.1	2.07	3.6	3.25	2.15	3.6	3.1	2.15	3.7	3.1	2.15	3.7	3.1	1.9	3.6	3.75	1.95	3.65	3.5	1.83	3.8	4.1	1.85	3.7	4.0	1.85	3.6	4.0	0	0	1		0	0	1
2026-11-01	13:30	Telstar	Ajax	2	3	A	0	2	A	7	16	3	10	6	6	8	3	1	1	1	0	3.8	4.0	1.85	3.7	3.9	1.88				3.83	4.05	1.83							3.95	4.0	1.9	3.76	3.86	1.84	1.57	2.35	1.56	2.44	1.57	2.38	1.54	2.34	0.5	1.95	1.85	2.01	1.85	1.95	1.85	1.91	1.8	3.7	3.9	1.91	3.9	3.8	1.85				4.09	3.93	1.87							4.1	4.0	1.91	3.91	3.8	1.83	1.62	2.25	1.63	2.33	1.65	2.3	1.6	2.22	0.5	1.93	1.88	2.04	1.88	2.0	1.88	1.92	1.79	eredivisie							4.0	4.1	1.9	1.59	2.46									4.3	3.95	1.92	1.65	2.48	2.05	1.93	3.6	3.75	1.9	3.9	3.8	1.81	3.75	3.9	1.83	3.7	3.9	1.85	3.7	3.9	1.85	4.0	3.75	1.8	4.1	3.8	1.78	4.0	4.0	1.83	3.9	3.9	1.85	3.8	3.8	1.85	0	1	0	Ajax	0	1	0
2026-11-01	15:45	Sparta Rotterdam	Heracles	2	0	H	1	0	H	22	6	9	2	6	16	9	5	1	3	0	0	1.85	3.75	4.1	1.87	3.75	3.9				1.81	3.79	4.23							1.87	3.9	4.1	1.81	3.78	3.93	1.57	2.35	1.57	2.42	1.6	2.38	1.56	2.3	-0.5	1.8	2.0	1.81	2.04	1.8	2.05	1.75	1.96	1.85	3.7	4.2	1.82	3.8	4.1				1.88	3.72	4.29							1.85	3.95	4.35	1.8	3.74	4.13	1.65	2.2	1.68	2.29	1.67	2.25	1.62	2.18	-0.5	1.83	1.98	1.88	2.03	1.83	2.05	1.77	1.95	eredivisie							1.84	4.0	4.3	1.51	1.25									1.93	3.85	4.4	1.7	2.36	1.93	2.06	1.8	3.75	4.0	1.81	3.85	3.9	1.8	3.9	3.9	1.85	3.75	3.9	1.85	3.7	3.9	1.8	3.75	4.0	1.74	3.85	4.2	1.8	3.9	4.2	1.83	3.8	4.0	1.8	3.8	4.0	1	0	0	Sparta Rotterdam	1	0	0
2026-01-02	11:15	Excelsior	Ajax	2	2	D	0	2	A	11	9	5	3	12	5	4	1	1	0	0	0	4.2	3.9	1.75	4.0	4.0	1.8													4.4	4.0	1.81	4.05	3.89	1.77	1.57	2.35			1.57	2.38	1.54	2.34	0.5	2.05	1.75			2.05	1.83	1.99	1.75	3.8	3.8	1.85	4.0	3.9	1.8													4.2	4.0	1.85	3.98	3.82	1.8	1.6	2.3			1.62	2.3	1.58	2.25	0.5	1.98	1.83			2.0	1.83	1.95	1.77	eredivisie							4.5	4.0	1.81	1.47	2.48	2.17	1.81							4.2	4.2	1.88	1.65	2.48	2.11	1.88	4.0	3.75	1.8	4.4	3.85	1.72										4.0	3.75	1.8	4.2	3.8	1.76	4.1	4.0	1.8							0	0	1		0	1	0
2026-01-02	13:30	Heracles	For Sittard	2	1	H	2	1	H	11	12	7	6	17	14	4	5	2	3	0	0	2.35	3.5	2.9	2.35	3.6	2.8													2.4	3.6	3.0	2.34	3.36	2.88	1.75	2.05			1.8	2.05	1.73	2.01	-0.25	2.03	1.78			2.04	1.83	2.01	1.77	2.2	3.4	3.25	2.25	3.4	3.1													2.26	3.4	3.3	2.21	3.35	3.16	1.9	1.9			1.9	1.91	1.85	1.86	-0.25	1.9	1.9			1.95	1.94	1.87	1.87	eredivisie							2.46	3.6	2.98	1.81	2.1	2.12	1.81							2.3	3.55	3.4	1.98	2.0	1.98	2.0	2.3	3.3	2.88	2.35	3.4	2.85										2.25	3.3	3.0	2.14	3.35	3.3	2.25	3.4	3.2							1	0	0	Heracles	1	0	0
2026-01-02	13:30	PSV Eindhoven	Feyenoord	3	0	H	3	0	H	14	8	7	2	8	8	8	3	1	3	0	1	1.73	4.2	4.2	1.75	4.33	3.9													1.75	4.33	4.6	1.69	4.13	4.25	1.4	2.88			1.41	2.88	1.39	2.77	-0.75	1.88	1.93			1.88	1.98	1.83	1.94	1.62	4.33	4.75	1.65	4.33	4.5													1.65	4.5	4.75	1.63	4.27	4.55	1.4	2.88			1.41	2.9	1.39	2.79	-1.0	2.0	1.8			2.06	1.83	1.98	1.77	eredivisie							1.75	4.6	4.5	1.43	2.96	1.92	2.02							1.7	4.6	4.9	1.45	3.1	2.12	1.84	1.67	4.2	4.2	1.66	4.1	4.6										1.62	4.2	4.5	1.64	4.1	4.5	1.62	4.5	4.75							1	0	0	PSV Eindhoven	1	0	0
2026-01-02	15:45	Heerenveen	Utrecht	1	1	D	1	0	H	19	11	3	4	11	10	5	6	1	2	0	0	1.85	3.75	3.9	1.9	3.75	3.75													1.91	3.8	3.95	1.85	3.72	3.81	1.67	2.15			1.68	2.2	1.63	2.16	-0.5	1.83	1.98			1.85	1.98	1.81	1.91	1.67	3.9	4.75	1.78	3.7	4.4													1.8	3.9	4.75	1.75	3.67	4.43	1.8	2.0			1.83	2.0	1.78	1.94	-0.75	1.85	1.95			2.05	1.95	1.93	1.81	eredivisie							1.91	3.9	4.2	1.61	2.26									1.83	3.8	5.0	1.91	2.08	2.06	1.9	1.9	3.6	3.75	1.82	3.75	3.9				1.91	3.75	3.75	1.91	3.75	3.75	1.73	3.6	4.33	1.8	3.65	4.2	1.75	3.8	4.6							0	0	1		1	0	0
2026-01-02	19:00	Volendam	Go Ahead Eagles	1	1	D	0	1	A	20	13	4	5	7	16	6	5	4	6	0	1	2.9	3.7	2.25	2.95	3.7	2.2													3.0	3.7	2.25	2.91	3.58	2.22	1.57	2.35			1.61	2.38	1.56	2.28	0.25	1.85	1.95			1.85	1.95	1.83	1.94	3.6	3.6	1.95	3.5	3.6	2.05													3.6	3.7	2.08	3.46	3.54	2.02	1.75	2.05			1.8	2.16	1.72	2.02	0.5	1.83	1.98			1.83	2.48	1.71	2.08	eredivisie							3.3	3.65	2.28	1.62	2.4									3.65	3.9	2.1	1.83	2.18	1.89	2.1	3.0	3.5	2.2	3.0	3.5	2.23										3.4	3.4	2.05	3.3	3.45	2.07	3.6	3.7	2.0	3.5	3.6	2.05	3.5	3.6	2.0	0	0	1		0	1	0
2026-06-02	19:00	NAC Breda	Excelsior	0	2	A	0	2	A	15	9	6	6	6	15	8	3	2	2	1	0	1.83	3.7	4.2	1.85	3.6	4.1													1.87	3.75	4.2	1.81	3.59	4.14	1.8	2.0			1.83	2.0	1.79	1.92	-0.5	1.8	2.0			1.85	2.0	1.78	1.93	1.85	3.6	4.1	1.9	3.5	4.0													1.9	3.7	4.35	1.85	3.54	4.11	1.9	1.9			1.9	1.93	1.84	1.87	-0.5	1.83	1.98			1.85	1.98	1.81	1.9	eredivisie							1.9	3.85	4.5	1.92	2.04	1.9	2.08							1.94	3.8	4.4	1.95	2.02	1.94	2.04	1.8	3.6	4.0	1.83	3.5	4.2	1.8	3.6	4.2							1.9	3.4	4.0	1.79	3.55	4.35	1.83	3.7	4.33							0	1	0	Excelsior	0	1	0
2026-07-02	15:30	Nijmegen	Heracles	4	1	H	2	1	H	15	10	6	2	10	18	3	6	0	2	0	0	1.44	4.75	6.25	1.47	5.0	5.5													1.47	5.0	6.5	1.42	4.8	6.12	1.4	2.88			1.4	3.0	1.38	2.85	-1.25	1.93	1.88			1.93	1.93	1.87	1.87	1.38	4.75	8.0	1.4	5.0	7.0													1.41	5.0	8.0	1.39	4.78	7.15	1.53	2.4			1.55	2.8	1.5	2.43	-1.25	1.78	2.03			1.92	2.03	1.82	1.92	eredivisie							1.48	5.1	6.4	1.44	3.05	1.94	1.95							1.43	5.2	8.0	1.6	2.62	1.9	2.05	1.4	4.6	6.5	1.41	4.75	6.5	1.4	5.0	6.5							1.4	4.6	7.0	1.41	4.7	7.0	1.4	5.0	7.5							1	0	0	Nijmegen	1	0	0
2026-07-02	17:45	Zwolle	Volendam	1	2	A	1	1	D	14	15	4	7	18	10	6	5	3	0	0	0	1.7	3.7	5.25	1.7	4.0	4.6													1.7	4.0	5.25	1.68	3.8	4.78	1.65	2.2			1.65	2.25	1.61	2.2	-0.75	1.85	1.95			1.9	1.96	1.83	1.91	1.57	3.9	6.25	1.62	4.1	5.25													1.62	4.33	6.25	1.59	3.96	5.49	1.6	2.3			1.63	2.32	1.59	2.24	-1.0	1.95	1.85			2.0	1.85	1.94	1.8	eredivisie							1.7	4.1	5.5	1.69	2.26	1.87	2.07							1.65	4.2	6.0	1.7	2.4	2.07	1.89	1.67	4.0	4.5	1.65	3.7	5.2	1.67	4.0	4.6							1.6	4.0	5.0	1.56	3.9	5.8	1.57	4.33	5.5							0	1	0	Volendam	0	0	1
2026-07-02	19:00	Twente	Heerenveen	5	0	H	2	0	H	29	7	14	0	8	10	7	0	1	3	0	0	1.73	4.2	4.33	1.75	4.0	4.2													1.75	4.2	4.55	1.72	3.89	4.3	1.62	2.25			1.63	2.25	1.61	2.19	-0.75	1.9	1.9			1.98	1.91	1.9	1.84	1.55	4.5	5.25	1.6	4.2	5.25													1.6	4.5	5.5	1.57	4.21	5.18	1.57	2.35			1.57	2.38	1.55	2.32	-1.0	1.9	1.9			2.02	1.9	1.93	1.81	eredivisie							1.79	4.1	4.7	1.7	2.34	2.0	1.92							1.62	4.5	6.0	1.63	2.56	2.02	1.94	1.73	3.75	4.33	1.74	3.75	4.35	1.7	3.9	4.4							1.57	4.2	5.0	1.58	4.1	5.1	1.57	4.33	5.5							1	0	0	Twente	1	0	0
2026-07-02	20:00	For Sittard	Sparta Rotterdam	2	2	D	1	0	H	11	16	3	5	13	10	3	13	3	1	0	0	2.88	3.5	2.35	2.8	3.5	2.4													2.9	3.5	2.54	2.79	3.32	2.43	1.75	2.05			1.8	2.05	1.73	2.01	0.0	2.1	1.7			2.1	1.83	2.01	1.73	3.0	3.4	2.25	3.0	3.5	2.3													3.0	3.7	2.35	2.95	3.41	2.28	1.7	2.1			1.8	2.1	1.7	2.04	0.25	1.85	1.95			1.85	2.04	1.79	1.95	eredivisie							3.0	3.4	2.62	1.81	2.1	2.13	1.84							3.1	3.6	2.44	1.8	2.22	1.86	2.11	2.75	3.3	2.4	2.7	3.4	2.45	2.75	3.5	2.38							2.88	3.4	2.25	2.9	3.3	2.35	3.0	3.7	2.25							0	0	1		1	0	0
2026-08-02	11:15	Utrecht	Feyenoord	0	1	A	0	1	A	6	10	5	4	12	14	2	7	3	4	1	0	3.1	3.75	2.15	3.1	3.75	2.1													3.2	3.75	2.15	3.1	3.59	2.13	1.7	2.1			1.7	2.2	1.64	2.14	0.25	1.95	1.85			1.95	1.86	1.91	1.83	3.4	3.6	2.1	3.4	3.6	2.05													3.55	3.6	2.1	3.38	3.49	2.06	1.88	1.93			1.88	2.02	1.8	1.92	0.5	1.73	2.08			1.83	2.08	1.73	1.99	eredivisie							3.2	3.7	2.22	1.61	2.2	1.97	1.94							3.7	3.75	2.14	1.96	2.0	1.87	2.13	3.1	3.5	2.1	3.15	3.6	2.12	3.1	3.6	2.15							3.4	3.4	2.05	3.3	3.55	2.07	3.5	3.5	2.1							0	1	0	Feyenoord	0	1	0
2026-08-02	13:30	AZ Alkmaar	Ajax	1	1	D	0	0	D	13	11	6	2	11	12	2	4	3	0	0	0	2.2	3.8	3.0	2.2	3.7	2.95													2.25	3.8	3.0	2.18	3.62	2.96	1.57	2.35			1.6	2.38	1.55	2.32	-0.25	1.93	1.88			1.95	1.89	1.89	1.85	2.4	3.7	2.75	2.37	3.6	2.75													2.42	3.7	2.8	2.38	3.54	2.75	1.6	2.3			1.62	2.3	1.6	2.22	0.0	1.8	2.0			1.83	2.0	1.75	1.98	eredivisie							2.24	3.7	3.3	1.62	2.32									2.54	3.75	2.88	1.69	2.4	1.87	2.12	2.2	3.5	3.0	2.15	3.7	3.0	2.15	3.7	3.0							2.4	3.4	2.75	2.35	3.5	2.8	2.4	3.7	2.75							0	0	1		0	0	1
2026-08-02	13:30	Go Ahead Eagles	Telstar	1	1	D	0	0	D	23	12	11	2	6	14	13	2	1	0	0	0	1.9	3.9	3.8	1.95	3.75	3.6													1.95	3.9	3.8	1.89	3.71	3.65	1.65	2.2			1.65	2.23	1.61	2.21	-0.5	1.85	1.95			1.9	1.95	1.84	1.86	1.85	3.9	3.9	1.87	3.8	3.8													1.92	4.0	4.1	1.83	3.83	3.86	1.65	2.2			1.65	2.45	1.57	2.26	-0.5	1.83	1.98			1.91	1.98	1.79	1.92	eredivisie							1.92	3.9	3.9	1.65	2.24									1.93	4.0	4.1	1.67	2.46	1.93	2.05	1.91	3.6	3.6	1.9	3.65	3.75	1.87	3.75	3.75							1.8	3.75	4.0	1.78	4.0	3.85	1.83	3.9	4.1							0	0	1		0	0	1
2026-08-02	15:45	Groningen	PSV Eindhoven	1	2	A	1	0	H	8	15	4	5	8	9	6	11	1	1	0	0	3.8	4.33	1.8	3.9	4.0	1.8													4.2	4.33	1.8	3.88	3.99	1.77	1.5	2.5			1.5	2.5	1.48	2.48	0.75	1.8	2.0			1.87	2.0	1.8	1.94	4.33	4.5	1.65	4.4	4.33	1.68													4.9	4.5	1.68	4.5	4.27	1.64	1.44	2.7			1.48	2.7	1.44	2.61	1.0	1.75	2.05			1.84	2.1	1.75	2.0	eredivisie							4.1	4.2	1.85	1.46	2.56									4.8	4.6	1.72	1.49	3.0	1.8	2.16	4.0	3.75	1.8	4.2	4.0	1.72	3.9	4.0	1.75							4.5	4.0	1.67	4.9	4.35	1.57	4.6	4.4	1.65							0	1	0	PSV Eindhoven	1	0	0
2026-11-02	17:45	Go Ahead Eagles	Heerenveen	1	3	A	0	0	D	13	19	6	10	8	14	8	4	1	0	0	0	2.6	3.75	2.5	2.55	3.8	2.5													2.64	3.8	2.5	2.57	3.62	2.46	1.6	2.3			1.62	2.3	1.58	2.26	0.0	1.95	1.85			1.95	1.85	1.89	1.82	2.6	3.75	2.5	2.6	3.6	2.5													2.6	3.75	2.6	2.57	3.56	2.52	1.57	2.35			1.61	2.35	1.58	2.25	0.0	1.93	1.88			1.93	1.91	1.87	1.84	eredivisie							2.78	3.8	2.6	1.65	2.38	2.06	1.92							2.74	3.85	2.62	1.66	2.46	2.03	1.96	2.6	3.5	2.4	2.63	3.45	2.5	2.6	3.6	2.45							2.5	3.4	2.6	2.55	3.45	2.55	2.6	3.7	2.55							0	1	0	Heerenveen	0	0	1
